Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
951;02:17-8/10;25,3;83,0;24,9;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;106;707;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
952;02:17-8/10;25,3;83,0;25,0;83,0;23,1;83,0;83,0;83,0;-97,7;25,0;106;707;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
953;02:18-8/10;25,3;83,0;24,9;83,0;23,1;83,0;83,0;83,0;-97,6;25,0;106;708;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
954;02:19-8/10;25,3;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;105;709;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
955;02:20-8/10;25,4;83,0;25,1;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;103;710;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
956;02:20-8/10;25,3;83,0;25,1;83,0;22,9;83,0;83,0;83,0;-97,7;25,0;103;710;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
957;02:21-8/10;25,3;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,6;25,0;103;711;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
958;02:22-8/10;25,4;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;101;712;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
959;02:23-8/10;25,4;83,0;25,1;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;100;713;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
960;02:23-8/10;25,4;83,0;24,9;83,0;22,9;83,0;83,0;83,0;-97,9;25,0;108;713;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
961;02:24-8/10;25,4;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,8;25,0;106;714;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
962;02:25-8/10;25,4;83,0;25,0;83,0;22,9;83,0;83,0;83,0;-97,9;25,0;108;715;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
963;02:26-8/10;25,4;83,0;25,1;83,0;23,0;83,0;83,0;83,0;-98,2;25,0;109;716;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
964;02:26-8/10;25,5;83,0;25,1;83,0;22,9;83,0;83,0;83,0;-98,0;25,0;107;716;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
965;02:27-8/10;25,5;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;106;717;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
966;02:28-8/10;25,5;83,0;25,0;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;105;718;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
967;02:29-8/10;25,5;83,0;25,0;83,0;22,9;83,0;83,0;83,0;-98,0;25,0;103;719;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
968;02:29-8/10;25,5;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,1;25,0;102;719;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
969;02:30-8/10;25,6;83,0;25,1;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;103;720;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
970;02:31-8/10;25,5;83,0;25,1;83,0;22,9;83,0;83,0;83,0;-98,0;25,0;102;721;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
971;02:31-8/10;25,5;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,2;25,0;100;722;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
972;02:32-8/10;25,5;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,1;25,0;100;722;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
973;02:33-8/10;25,5;83,0;25,2;83,0;22,9;83,0;83,0;83,0;-97,9;25,0;99;723;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
974;02:34-8/10;25,6;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;103;724;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
975;02:34-8/10;25,5;83,0;25,2;83,0;22,9;83,0;83,0;83,0;-98,1;25,0;109;725;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
976;02:35-8/10;25,6;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;108;725;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
977;02:36-8/10;25,6;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-97,9;25,0;107;726;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
978;02:37-8/10;25,5;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;106;727;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
979;02:37-8/10;25,6;83,0;25,2;83,0;23,1;83,0;83,0;83,0;-97,9;25,0;106;728;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
980;02:38-8/10;25,6;83,0;25,2;83,0;23,0;83,0;83,0;83,0;-98,1;25,0;105;728;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
981;02:39-8/10;25,6;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;103;729;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
982;02:40-8/10;25,6;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-98,0;25,0;103;730;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
983;02:40-8/10;25,6;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;102;731;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
984;02:41-8/10;25,6;83,0;25,4;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;101;731;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
985;02:42-8/10;25,7;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;100;732;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
986;02:43-8/10;25,7;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;99;733;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
987;02:43-8/10;25,7;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-98,2;26,0;99;733;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
988;02:44-8/10;25,6;83,0;25,4;83,0;23,1;83,0;83,0;83,0;-98,0;26,0;109;734;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
989;02:45-8/10;25,7;83,0;25,3;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;108;735;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
990;02:46-8/10;25,8;83,0;25,4;83,0;23,1;83,0;83,0;83,0;-98,0;26,0;108;736;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
991;02:46-8/10;25,8;83,0;25,3;83,0;23,1;83,0;83,0;83,0;-98,1;26,0;105;736;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
992;02:47-8/10;25,7;83,0;25,5;83,0;23,1;83,0;83,0;83,0;-97,9;26,0;105;737;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
993;02:48-8/10;25,8;83,0;25,4;83,0;23,1;83,0;83,0;83,0;-97,9;26,0;103;738;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
994;02:49-8/10;25,7;83,0;25,4;83,0;23,1;83,0;83,0;83,0;-97,9;26,0;102;739;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
995;02:49-8/10;25,7;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,7;26,0;101;739;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
996;02:50-8/10;25,8;83,0;25,5;83,0;23,1;83,0;83,0;83,0;-97,9;26,0;100;740;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
997;02:51-8/10;25,8;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;106;741;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
998;02:52-8/10;25,9;83,0;25,4;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;105;742;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
999;02:52-8/10;25,8;83,0;25,5;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;107;742;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1000;02:53-8/10;25,9;83,0;25,5;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;108;743;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1001;02:54-8/10;25,8;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;106;744;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1002;02:55-8/10;25,9;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;105;745;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1003;02:55-8/10;25,8;83,0;25,5;83,0;22,8;83,0;83,0;83,0;-97,9;26,0;103;745;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1004;02:56-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;102;746;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1005;02:57-8/10;25,9;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;100;747;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1006;02:58-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;99;748;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1007;02:58-8/10;25,9;83,0;25,5;83,0;23,1;83,0;83,0;83,0;-98,0;26,0;106;748;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1008;02:59-8/10;25,9;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;107;749;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1009;03:00-8/10;25,9;83,0;25,5;83,0;23,1;83,0;83,0;83,0;-97,9;26,0;107;750;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1010;03:01-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;106;751;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1011;03:01-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;106;751;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1012;03:02-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;103;752;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1013;03:03-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-98,2;26,0;103;753;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1014;03:04-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-98,2;26,0;101;754;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1015;03:04-8/10;26,0;83,0;25,5;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;100;754;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1016;03:05-8/10;26,0;83,0;25,5;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;99;755;1777;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1017;03:06-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;108;756;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1018;03:06-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;108;757;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1019;03:07-8/10;26,0;83,0;25,6;83,0;23,1;83,0;83,0;83,0;-97,8;26,0;106;757;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1020;03:08-8/10;26,0;83,0;25,6;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;105;758;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1021;03:09-8/10;26,0;83,0;25,7;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;103;759;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1022;03:09-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;103;760;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1023;03:10-8/10;26,1;83,0;25,7;83,0;23,1;83,0;83,0;83,0;-97,7;26,0;103;760;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1024;03:11-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;100;761;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1025;03:12-8/10;26,1;83,0;25,7;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;100;762;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1026;03:12-8/10;26,0;83,0;25,6;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;106;763;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1027;03:13-8/10;26,1;83,0;25,7;83,0;23,1;83,0;83,0;83,0;-97,8;26,0;108;763;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1028;03:14-8/10;26,0;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;107;764;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1029;03:15-8/10;26,1;83,0;25,7;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;106;765;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1030;03:15-8/10;26,2;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,7;26,0;106;766;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1031;03:16-8/10;26,1;83,0;25,7;83,0;23,1;83,0;83,0;83,0;-97,7;26,0;103;766;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1032;03:17-8/10;26,1;83,0;25,7;83,0;23,1;83,0;83,0;83,0;-97,8;26,0;102;767;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1033;03:18-8/10;26,1;83,0;25,8;83,0;23,1;83,0;83,0;83,0;-97,7;26,0;100;768;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1034;03:18-8/10;26,2;83,0;25,8;83,0;23,1;83,0;83,0;83,0;-97,6;26,0;100;769;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1035;03:19-8/10;26,2;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;109;769;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1036;03:20-8/10;26,3;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;108;770;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1037;03:21-8/10;26,2;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,6;26,0;106;771;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1038;03:21-8/10;26,2;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;104;771;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1039;03:22-8/10;26,2;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;103;772;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1040;03:23-8/10;26,3;83,0;25,8;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;101;773;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1041;03:24-8/10;26,2;83,0;25,9;83,0;22,9;83,0;83,0;83,0;-97,6;26,0;99;774;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1042;03:24-8/10;26,2;83,0;25,8;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;109;774;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1043;03:25-8/10;26,3;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;106;775;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1044;03:26-8/10;26,3;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;108;776;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1045;03:27-8/10;26,3;83,0;25,9;83,0;23,1;83,0;83,0;83,0;-97,5;26,0;105;777;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1046;03:27-8/10;26,4;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,6;26,0;103;777;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1047;03:28-8/10;26,4;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;101;778;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1048;03:29-8/10;26,3;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;100;779;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1049;03:30-8/10;26,4;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,6;26,0;100;780;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1050;03:30-8/10;26,3;83,0;25,9;83,0;22,9;83,0;83,0;83,0;-97,8;26,0;104;780;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1051;03:31-8/10;26,3;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;108;781;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1052;03:32-8/10;26,4;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;106;782;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1053;03:33-8/10;26,4;83,0;25,9;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;106;783;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1054;03:33-8/10;26,4;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,8;26,0;104;783;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1055;03:34-8/10;26,4;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;103;784;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1056;03:35-8/10;26,5;83,0;26,0;83,0;22,9;83,0;83,0;83,0;-97,9;26,0;100;785;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1057;03:36-8/10;26,5;83,0;26,0;83,0;23,1;83,0;83,0;83,0;-97,8;26,0;100;786;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1058;03:36-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;105;786;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1059;03:37-8/10;26,5;83,0;26,0;83,0;22,9;83,0;83,0;83,0;-98,0;26,0;108;787;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1060;03:38-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;106;788;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1061;03:39-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;104;789;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1062;03:39-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;101;789;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1063;03:40-8/10;26,4;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;100;790;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1064;03:41-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;102;791;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1065;03:42-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;108;792;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1066;03:42-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;26,0;108;792;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1067;03:43-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;105;793;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1068;03:44-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;104;794;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1069;03:44-8/10;26,5;83,0;26,0;83,0;22,9;83,0;83,0;83,0;-97,8;26,0;103;795;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1070;03:45-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-98,1;27,0;101;795;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1071;03:46-8/10;26,5;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;100;796;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1072;03:47-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;103;797;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1073;03:47-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;109;798;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1074;03:48-8/10;26,6;83,0;26,0;83,0;23,1;83,0;83,0;83,0;-98,0;26,0;106;798;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1075;03:49-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-98,1;26,0;105;799;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1076;03:50-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-97,9;26,0;103;800;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1077;03:50-8/10;26,6;83,0;26,0;83,0;23,1;83,0;83,0;83,0;-98,2;27,0;103;801;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1078;03:51-8/10;26,6;83,0;26,0;83,0;23,0;83,0;83,0;83,0;-97,9;27,0;100;801;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1079;03:52-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-97,9;27,0;106;802;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1080;03:53-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-98,1;27,0;108;803;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1081;03:53-8/10;26,6;83,0;26,2;83,0;22,9;83,0;83,0;83,0;-98,2;27,0;106;804;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1082;03:54-8/10;26,6;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;105;804;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1083;03:55-8/10;26,6;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-97,9;27,0;103;805;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1084;03:56-8/10;26,6;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;103;806;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1085;03:56-8/10;26,7;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-98,1;27,0;101;807;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1086;03:57-8/10;26,6;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-97,9;27,0;102;807;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1087;03:58-8/10;26,6;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;108;808;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1088;03:59-8/10;26,6;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;107;809;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1089;03:59-8/10;26,7;83,0;26,1;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;104;810;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1090;04:00-8/10;26,6;83,0;26,2;83,0;22,9;83,0;83,0;83,0;-98,0;27,0;103;810;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1091;04:01-8/10;26,8;83,0;26,1;83,0;22,9;83,0;83,0;83,0;-97,9;27,0;100;811;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1092;04:02-8/10;26,7;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,0;27,0;100;812;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1093;04:02-8/10;26,7;83,0;26,2;83,0;23,0;83,0;83,0;83,0;-98,2;27,0;103;812;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
